1618594486639,0.690000,0.020000,0.780000,0.130000,0.000000,0.000000,1,0.017900,0.004030,0.005520,0.007100,0.004570,0.002490,0.002780,0.002190,0.003090,0.001840,0.002480,0.001800,0.006280,0.002540,0.002660,0.003230,0.006070,0.002110,0.003300,0.003030,0.003140,0.001820,0.001370,0.002190,0.001380,0.001800,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618594491642,0.690000,0.020000,0.780000,0.130000,0.000000,0.000000,1,0.018480,0.004020,0.005290,0.006910,0.004630,0.002490,0.002990,0.002200,0.003000,0.001860,0.002480,0.001780,0.005540,0.002720,0.002650,0.003220,0.005960,0.002050,0.003860,0.003010,0.004000,0.001810,0.001360,0.002170,0.001840,0.001790,0.001950,0.002190,0.001240,0.001790,0.001990,0.002100
1618594496646,0.680000,0.020000,0.800000,0.130000,0.000000,0.000000,1,0.042150,0.005470,0.006740,0.007840,0.005750,0.002740,0.002780,0.002330,0.004800,0.004980,0.003350,0.003880,0.009190,0.003750,0.004540,0.004490,0.012420,0.004180,0.006480,0.007390,0.004770,0.002320,0.001700,0.003750,0.003060,0.002500,0.003670,0.002960,0.003110,0.003110,0.004510,0.005050
1618594501650,0.680000,0.020000,0.800000,0.130000,0.000000,0.000000,1,0.018330,0.004000,0.005600,0.007120,0.005460,0.002490,0.003150,0.002210,0.003230,0.002220,0.002490,0.001780,0.006000,0.002530,0.002650,0.003220,0.005710,0.002230,0.003600,0.003020,0.004120,0.001810,0.001370,0.002530,0.001490,0.002250,0.001950,0.002180,0.001230,0.001780,0.002190,0.002090
1618594506653,0.680000,0.020000,0.810000,0.130000,0.000000,0.000000,1,0.020030,0.004020,0.005200,0.006940,0.004380,0.002470,0.002780,0.002230,0.002850,0.003200,0.002470,0.002150,0.005420,0.002530,0.002660,0.003260,0.006200,0.002040,0.003310,0.003030,0.003110,0.001890,0.001360,0.002170,0.001480,0.002260,0.001960,0.002190,0.001240,0.001780,0.002360,0.002100
1618594511657,0.660000,0.020000,0.810000,0.130000,0.000000,0.000000,1,0.020480,0.004080,0.005490,0.006910,0.005090,0.002500,0.003120,0.002200,0.003180,0.001840,0.002500,0.001840,0.005710,0.002530,0.002640,0.003180,0.005810,0.002070,0.003300,0.003330,0.003230,0.002080,0.001370,0.002160,0.001480,0.001790,0.001940,0.002370,0.001230,0.001790,0.001990,0.002090
1618594516661,0.660000,0.020000,0.830000,0.130000,0.000000,0.000000,1,0.015900,0.004420,0.005430,0.006290,0.004130,0.002370,0.002760,0.002210,0.002940,0.001880,0.002480,0.001780,0.005640,0.002720,0.002650,0.003410,0.005630,0.002030,0.003650,0.003010,0.003670,0.075690,0.001370,0.002170,0.001380,0.001840,0.001950,0.002190,0.001230,0.001790,0.002000,0.002090
1618594521664,0.640000,0.020000,0.830000,0.130000,0.000000,0.000000,1,0.017970,0.004020,0.005210,0.006970,0.005200,0.002520,0.002760,0.002200,0.002970,0.001840,0.003220,0.001780,0.005780,0.002530,0.002650,0.003180,0.005970,0.002060,0.003300,0.003010,0.002490,0.001790,0.001370,0.002180,0.001570,0.001830,0.001950,0.002190,0.001240,0.001780,0.002220,0.002100
1618594526668,0.640000,0.020000,0.840000,0.130000,0.000000,0.000000,1,0.019260,0.003970,0.005220,0.007300,0.004690,0.002480,0.002960,0.002220,0.002930,0.001850,0.002470,0.001780,0.005400,0.002560,0.002650,0.003180,0.005930,0.002100,0.003830,0.003030,0.003030,0.001800,0.001370,0.002530,0.001380,0.001980,0.001950,0.002190,0.001230,0.001790,0.002180,0.002090
1618594531674,0.620000,0.020000,0.840000,0.140000,0.000000,0.000000,1,0.017790,0.004000,0.005170,0.006900,0.004980,0.002490,0.002770,0.002240,0.002990,0.001840,0.002580,0.001780,0.006590,0.002530,0.002650,0.003190,0.006090,0.002070,0.003310,0.003030,0.002900,0.001780,0.001380,0.002180,0.001380,0.001790,0.001950,0.002380,0.001230,0.001850,0.001990,0.002090
1618594536677,0.620000,0.020000,0.840000,0.140000,0.000000,0.000000,1,0.028590,0.005110,0.006010,0.008940,0.006850,0.003320,0.005310,0.002580,0.003640,0.002020,0.002750,0.002370,0.007370,0.003560,0.004300,0.004370,0.011960,0.004000,0.006130,0.004020,0.005360,0.002730,0.003110,0.005830,0.002350,0.003780,0.003690,0.003690,0.003560,0.003520,0.002650,0.005460
1618594541681,0.610000,0.020000,0.850000,0.150000,0.000000,0.000000,1,0.019220,0.004030,0.005220,0.006930,0.004490,0.002730,0.002910,0.002190,0.003310,0.002450,0.002490,0.001810,0.005340,0.002880,0.002660,0.003360,0.005830,0.002040,0.003770,0.003030,0.003780,0.001790,0.001620,0.002180,0.001380,0.002300,0.001950,0.002190,0.001230,0.001790,0.002190,0.002090
1618594546685,0.610000,0.020000,0.850000,0.150000,0.000000,0.000000,1,0.018320,0.003960,0.005300,0.006920,0.005370,0.002500,0.002840,0.002190,0.002990,0.001840,0.002630,0.001780,0.005840,0.002530,0.002640,0.003210,0.005800,0.002090,0.003330,0.003010,0.004380,0.001840,0.001370,0.002530,0.001600,0.001820,0.001950,0.002190,0.001230,0.001790,0.002020,0.002450
1618594551688,0.600000,0.020000,0.320000,0.160000,0.000000,0.000000,1,0.018960,0.004030,0.005230,0.006940,0.004840,0.002550,0.003080,0.004180,0.003160,0.002210,0.002480,0.002820,0.005350,0.002740,0.002670,0.003210,0.006240,0.002030,0.003330,0.003000,0.003230,0.001790,0.001360,0.002180,0.001380,0.001800,0.001940,0.002190,0.001230,0.001780,0.002180,0.002090
1618594556692,0.600000,0.020000,0.320000,0.160000,0.000000,0.000000,1,0.017960,0.004020,0.005200,0.006980,0.004330,0.002490,0.002900,0.004070,0.002890,0.002430,0.002490,0.002750,0.005580,0.002520,0.002640,0.003180,0.005510,0.002060,0.003310,0.003150,0.002810,0.001800,0.001370,0.002180,0.001380,0.001790,0.001960,0.002380,0.001220,0.001790,0.001990,0.002090
1618594561701,0.580000,0.020000,0.820000,0.180000,0.000000,0.000000,1,0.019970,0.003990,0.005190,0.006960,0.004760,0.002490,0.003060,0.002200,0.002740,0.002220,0.002480,0.001790,0.005580,0.002560,0.002640,0.003180,0.006020,0.002050,0.003310,0.003010,0.003730,0.001780,0.001360,0.002170,0.001580,0.001790,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618594566708,0.580000,0.020000,0.820000,0.180000,0.000000,0.000000,1,0.020640,0.003950,0.005290,0.006940,0.004900,0.002480,0.002960,0.002190,0.002870,0.001850,0.002480,0.001790,0.005510,0.002530,0.002640,0.003180,0.006010,0.002030,0.003310,0.003020,0.003070,0.001810,0.001360,0.002160,0.001380,0.001790,0.001940,0.002180,0.001240,0.001790,0.001990,0.002090
1618594571711,0.560000,0.020000,0.890000,0.180000,0.000000,0.000000,1,0.017080,0.003940,0.005220,0.006930,0.004920,0.002490,0.002780,0.002190,0.003190,0.001840,0.002860,0.001780,0.005750,0.002530,0.002870,0.003180,0.005880,0.002060,0.003330,0.003030,0.003090,0.001790,0.001370,0.002170,0.001380,0.001790,0.002310,0.002190,0.001230,0.001780,0.001990,0.002090
1618594576715,0.560000,0.020000,0.890000,0.210000,0.000000,0.000000,1,0.178440,0.005880,0.006080,0.007370,0.136810,0.116720,0.144380,0.115770,0.117440,0.088180,0.116210,0.144290,0.289760,0.173770,0.115920,0.145640,0.173040,0.143350,0.003940,0.030540,0.005040,0.001830,0.002750,0.003380,0.003430,0.003650,0.002680,0.041990,0.001310,0.001800,0.001990,0.002090
1618594581719,0.550000,0.010000,0.890000,0.210000,0.000000,0.000000,1,0.017870,0.004190,0.005170,0.006930,0.004560,0.002640,0.003070,0.002510,0.003060,0.002050,0.002480,0.001820,0.005460,0.002520,0.002640,0.003530,0.006610,0.002050,0.003560,0.003020,0.003330,0.001790,0.001370,0.002350,0.001380,0.001820,0.001940,0.002180,0.001240,0.001780,0.001990,0.002090
1618594586722,0.550000,0.010000,0.890000,0.230000,0.000000,0.000000,1,0.016700,0.004390,0.005270,0.007130,0.004790,0.002490,0.002750,0.002240,0.003330,0.002250,0.002470,0.001800,0.005250,0.002720,0.002640,0.003250,0.005890,0.002040,0.003450,0.003010,0.004080,0.001770,0.001370,0.002180,0.001680,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618594591726,0.550000,0.010000,0.900000,0.230000,0.000000,0.000000,1,0.018990,0.004010,0.005290,0.006950,0.004890,0.002480,0.003280,0.002210,0.003160,0.001840,0.002460,0.001780,0.006000,0.002530,0.002650,0.003230,0.005490,0.002110,0.003350,0.001840,0.002960,0.001810,0.001370,0.002160,0.001600,0.001830,0.001950,0.002180,0.001240,0.001870,0.001990,0.002090
1618594596731,0.530000,0.010000,0.900000,0.260000,0.000000,0.000000,1,0.018140,0.003990,0.005330,0.006900,0.004880,0.002490,0.002980,0.002190,0.003290,0.001850,0.002840,0.001770,0.005070,0.002520,0.002650,0.003180,0.006000,0.002060,0.003610,0.001840,0.002660,0.001780,0.001360,0.002160,0.001380,0.001810,0.001940,0.002180,0.001240,0.001790,0.001990,0.002090
1618594601734,0.530000,0.010000,0.900000,0.260000,0.000000,0.000000,1,0.016550,0.003980,0.005310,0.006930,0.004490,0.002710,0.002810,0.002270,0.002900,0.002580,0.002480,0.001770,0.005240,0.002520,0.002650,0.003220,0.005830,0.002050,0.003600,0.001840,0.002940,0.001880,0.001370,0.002180,0.001380,0.002280,0.001940,0.002180,0.001220,0.001770,0.001990,0.002090
1618594606738,0.520000,0.010000,0.900000,0.280000,0.000000,0.000000,1,0.018510,0.004040,0.005320,0.007160,0.004090,0.002580,0.002950,0.002210,0.003290,0.001860,0.002490,0.001940,0.005490,0.002550,0.002660,0.003190,0.005950,0.002050,0.003710,0.001840,0.003730,0.001790,0.001370,0.002170,0.001570,0.002250,0.001950,0.002380,0.001230,0.001780,0.001990,0.002090
1618594611742,0.520000,0.010000,0.900000,0.280000,0.000000,0.000000,1,0.017810,0.003960,0.005640,0.007240,0.004950,0.002500,0.002780,0.002210,0.003390,0.001840,0.002530,0.001780,0.005700,0.002560,0.002640,0.003190,0.005500,0.002100,0.003600,0.001980,0.003630,0.002150,0.001370,0.002160,0.001380,0.001790,0.001940,0.002180,0.001230,0.001790,0.002180,0.002090
1618594616746,0.500000,0.010000,0.900000,0.320000,0.000000,0.000000,1,0.017290,0.003990,0.005300,0.006970,0.004130,0.002490,0.002880,0.002190,0.003030,0.001850,0.002690,0.001800,0.005390,0.002530,0.002650,0.003180,0.005580,0.002140,0.003310,0.001940,0.003480,0.001820,0.001370,0.002160,0.001380,0.001790,0.001950,0.002180,0.001230,0.001790,0.001990,0.002090
1618594621749,0.500000,0.010000,0.900000,0.320000,0.000000,0.000000,1,0.028950,0.005220,0.005470,0.007180,0.007100,0.002480,0.003940,0.003360,0.005230,0.002130,0.003450,0.001800,0.007900,0.003150,0.003540,0.004930,0.008180,0.003350,0.004020,0.005620,0.005000,0.003060,0.002750,0.003730,0.004700,0.004430,0.003750,0.003490,0.004030,0.002330,0.002950,0.004560
1618594626759,0.490000,0.010000,0.900000,0.350000,0.000000,0.000000,1,0.020150,0.003950,0.005270,0.006890,0.004360,0.002480,0.002890,0.002200,0.002900,0.001840,0.002480,0.001770,0.005910,0.002520,0.002660,0.003190,0.005480,0.002040,0.003340,0.001840,0.002990,0.002130,0.001370,0.002160,0.001380,0.001810,0.001950,0.002180,0.001240,0.001780,0.001990,0.002100
1618594631763,0.490000,0.010000,0.900000,0.350000,0.000000,0.000000,1,0.018060,0.004390,0.005360,0.006920,0.004430,0.002510,0.003100,0.002230,0.003040,0.001910,0.002490,0.001780,0.005480,0.002560,0.002640,0.003380,0.005960,0.002120,0.003590,0.001840,0.002980,0.001810,0.001370,0.002180,0.001380,0.001800,0.001960,0.002190,0.001240,0.001790,0.001990,0.002090
1618594636767,0.480000,0.010000,0.890000,0.390000,0.000000,0.000000,1,0.019720,0.003990,0.005210,0.006940,0.005560,0.002490,0.003330,0.002190,0.003060,0.002220,0.002480,0.001780,0.005790,0.002530,0.002650,0.003180,0.006040,0.002040,0.003610,0.001840,0.003280,0.001780,0.001370,0.002160,0.001490,0.001990,0.001960,0.002180,0.001240,0.001780,0.001990,0.002090
1618594641771,0.480000,0.010000,0.890000,0.390000,0.000000,0.000000,1,0.017840,0.004440,0.005200,0.006990,0.004590,0.002480,0.002780,0.002360,0.002870,0.001830,0.002480,0.001800,0.005790,0.002870,0.002650,0.003210,0.006000,0.002260,0.003960,0.001840,0.004060,0.001780,0.001370,0.002380,0.001380,0.001820,0.001950,0.002180,0.001230,0.001780,0.001990,0.002090
1618594646775,0.470000,0.010000,0.880000,0.420000,0.000000,0.000000,1,0.017230,0.004530,0.005190,0.006900,0.004760,0.002480,0.002980,0.002200,0.002900,0.001850,0.002470,0.001780,0.006200,0.002520,0.002640,0.003210,0.005850,0.002040,0.003300,0.001840,0.004290,0.001800,0.001360,0.002590,0.001380,0.001820,0.001950,0.002180,0.001230,0.001780,0.001990,0.002090
1618594651778,0.470000,0.010000,0.880000,0.420000,0.000000,0.000000,1,0.028790,0.006230,0.006390,0.009810,0.007360,0.004660,0.004990,0.003390,0.005520,0.002690,0.004190,0.002000,0.007350,0.003860,0.003450,0.003730,0.009680,0.003720,0.004590,0.002780,0.005560,0.002450,0.002120,0.005350,0.001490,0.003620,0.004680,0.004430,0.002010,0.002510,0.002420,0.002730
1618594656784,0.450000,0.000000,0.870000,0.420000,0.000000,0.000000,1,0.019430,0.003940,0.005460,0.006910,0.004550,0.002490,0.002770,0.002200,0.003090,0.001840,0.002480,0.001780,0.006340,0.002550,0.002640,0.003180,0.006300,0.002070,0.003610,0.001840,0.003300,0.001780,0.001360,0.002160,0.001380,0.001790,0.001940,0.002540,0.001230,0.001780,0.001990,0.002090
1618594661788,0.450000,0.000000,0.870000,0.470000,0.000000,0.000000,1,0.019150,0.004210,0.005280,0.006920,0.004730,0.002490,0.003100,0.002190,0.002870,0.001850,0.002490,0.001800,0.005510,0.002550,0.002640,0.003340,0.005900,0.002090,0.003370,0.001840,0.003700,0.001790,0.001370,0.002350,0.001680,0.002280,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618594666792,0.440000,0.000000,0.850000,0.470000,0.000000,0.000000,1,0.017860,0.004010,0.005320,0.006920,0.004520,0.002480,0.002780,0.002230,0.002860,0.001830,0.002500,0.002140,0.005640,0.002530,0.002650,0.003180,0.006040,0.002080,0.003860,0.001840,0.003720,0.001800,0.001360,0.002160,0.001380,0.001790,0.001940,0.002190,0.001230,0.001780,0.001990,0.002100
1618594671796,0.440000,0.000000,0.850000,0.540000,0.000000,0.000000,1,0.025900,0.006140,0.007150,0.009300,0.005390,0.004430,0.004540,0.002380,0.008080,0.003150,0.004680,0.002520,0.007960,0.004680,0.002820,0.003610,0.010220,0.003060,0.005860,0.285670,0.005420,0.001910,0.001590,0.002960,0.001600,0.003900,0.002460,0.004740,0.002440,0.002740,0.002530,0.002920
1618594676799,0.440000,0.000000,0.850000,0.540000,0.000000,0.000000,1,0.030980,0.005210,0.007950,0.011440,0.009970,0.004770,0.005330,0.002570,0.004900,0.003780,0.003450,0.003700,0.008740,0.003540,0.002990,0.004130,0.010480,0.003130,0.006280,0.002390,0.004660,0.003910,0.003130,0.003080,0.001950,0.004260,0.003130,0.005370,0.002070,0.002480,0.004360,0.003690
1618594681815,0.430000,0.000000,0.850000,0.510000,0.000000,0.000000,1,0.018010,0.004620,0.005310,0.006950,0.004920,0.002470,0.002750,0.002220,0.002880,0.002220,0.002490,0.001780,0.006270,0.002520,0.002650,0.003240,0.005700,0.002070,0.003320,0.001840,0.003160,0.001790,0.001360,0.002160,0.001480,0.001800,0.001940,0.002200,0.001230,0.001790,0.001990,0.002090
1618594686828,0.430000,0.000000,0.840000,0.510000,0.000000,0.000000,1,0.019680,0.003990,0.005230,0.006930,0.004430,0.002770,0.002760,0.002290,0.003250,0.002560,0.002490,0.001800,0.005930,0.002520,0.002650,0.003170,0.006650,0.002040,0.003700,0.001830,0.003300,0.001760,0.001380,0.002150,0.001480,0.002260,0.001940,0.002190,0.001220,0.001780,0.001990,0.002080
1618594692027,0.420000,0.000000,0.840000,0.540000,0.000000,0.000000,1,0.016730,0.004140,0.005650,0.007290,0.004830,0.002490,0.003250,0.002230,0.003060,0.001840,0.002830,0.001780,0.006060,0.002520,0.002650,0.003210,0.005900,0.002100,0.003580,0.001840,0.003170,0.001800,0.001370,0.002180,0.001380,0.001800,0.001950,0.002190,0.001230,0.001780,0.002190,0.002100
1618594697031,0.420000,0.000000,0.820000,0.540000,0.000000,0.000000,1,0.019740,0.004000,0.005300,0.006940,0.004210,0.002460,0.002760,0.002200,0.002880,0.002010,0.002480,0.001780,0.006270,0.002530,0.002660,0.003180,0.005800,0.002050,0.003640,0.001840,0.003480,0.001810,0.001360,0.002160,0.001380,0.001810,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618594702034,0.420000,0.000000,0.820000,0.600000,0.000000,0.000000,1,0.016610,0.004370,0.005280,0.007260,0.004290,0.002480,0.002760,0.002230,0.002880,0.002220,0.002800,0.001780,0.005670,0.002720,0.002840,0.003210,0.005480,0.002070,0.003310,0.001840,0.003980,0.001790,0.001370,0.002160,0.001380,0.001830,0.001940,0.002190,0.001230,0.001780,0.002030,0.002100
1618594707037,0.420000,0.000000,0.800000,0.600000,0.000000,0.000000,1,0.018380,0.004160,0.005180,0.006930,0.004140,0.002490,0.003390,0.002190,0.002990,0.002220,0.002490,0.001790,0.005300,0.002530,0.002650,0.003190,0.005680,0.002110,0.003300,0.001840,0.002850,0.001790,0.001370,0.002370,0.001490,0.001800,0.001950,0.002380,0.001230,0.002040,0.001990,0.002100
1618594712041,0.410000,0.000000,0.800000,0.640000,0.000000,0.000000,1,0.017150,0.003940,0.005470,0.006900,0.004750,0.002480,0.002880,0.002200,0.003250,0.002040,0.002490,0.001780,0.005560,0.002520,0.002650,0.003190,0.005850,0.002050,0.003330,0.001840,0.004170,0.001770,0.001370,0.002170,0.001380,0.001790,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618594717046,0.410000,0.000000,0.800000,0.640000,0.000000,0.000000,1,0.030110,0.006520,0.007520,0.007900,0.006860,0.003380,0.004530,0.002890,0.006240,0.002790,0.004790,0.002470,0.008690,0.005800,0.003390,0.004030,0.010610,0.003570,0.005100,0.001950,0.002990,0.002110,0.001370,0.004590,0.004140,0.002360,0.002380,0.003340,0.002290,0.001930,0.003000,0.004510
1618594722049,0.410000,0.000000,0.770000,0.660000,0.000000,0.000000,1,0.018310,0.004070,0.005180,0.006950,0.004650,0.002480,0.002930,0.002200,0.002940,0.002220,0.002870,0.001780,0.006010,0.002520,0.002650,0.003210,0.005810,0.002040,0.003310,0.001840,0.003060,0.002080,0.001370,0.002180,0.001380,0.001820,0.001950,0.002380,0.001230,0.001790,0.001990,0.002100
1618594727053,0.410000,0.000000,0.770000,0.660000,0.000000,0.000000,1,0.016970,0.003990,0.005200,0.006930,0.004620,0.002470,0.003140,0.002200,0.003560,0.002220,0.002510,0.001770,0.005490,0.002520,0.002650,0.003180,0.005750,0.002260,0.003340,0.001840,0.003150,0.002140,0.001370,0.002350,0.001380,0.001800,0.001940,0.002180,0.001220,0.001780,0.001990,0.002090
1618594732056,0.400000,0.000000,0.740000,0.800000,0.000000,0.000000,1,0.016190,0.004300,0.005310,0.006910,0.005000,0.002490,0.002760,0.002230,0.002910,0.002230,0.002480,0.001780,0.005770,0.002530,0.002650,0.003180,0.006030,0.002080,0.003310,0.001840,0.003350,0.001780,0.001360,0.002160,0.001490,0.001790,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618594737059,0.400000,0.000000,0.740000,0.800000,0.000000,0.000000,1,0.018500,0.003930,0.005740,0.006840,0.004890,0.002500,0.003430,0.002190,0.003310,0.002250,0.002830,0.001780,0.005740,0.002530,0.002640,0.003200,0.005510,0.002080,0.003710,0.001840,0.004140,0.001770,0.001370,0.002170,0.001380,0.002280,0.001960,0.002190,0.001230,0.001780,0.001990,0.002100
1618594742063,0.390000,0.000000,0.710000,0.800000,0.000000,0.000000,1,0.017890,0.004060,0.005330,0.006910,0.004410,0.002480,0.002790,0.002200,0.003050,0.001850,0.002470,0.001780,0.005830,0.002720,0.002640,0.003200,0.005590,0.002080,0.003840,0.001840,0.002920,0.001800,0.001370,0.002180,0.001570,0.001800,0.001940,0.002190,0.001240,0.001780,0.001990,0.002100
1618594747066,0.390000,0.000000,0.710000,0.810000,0.000000,0.000000,1,0.018360,0.003990,0.005310,0.006950,0.004780,0.002480,0.002760,0.002210,0.003650,0.001850,0.002640,0.001780,0.005730,0.002530,0.002840,0.003180,0.005590,0.002050,0.003590,0.001840,0.002960,0.001800,0.001370,0.002360,0.001380,0.001790,0.001950,0.002190,0.001240,0.001790,0.002020,0.002100
1618594752069,0.390000,0.000000,0.670000,0.810000,0.000000,0.000000,1,0.018380,0.003990,0.005350,0.007260,0.004880,0.002470,0.002810,0.002190,0.003220,0.001840,0.002790,0.001800,0.005670,0.002520,0.002640,0.003170,0.005720,0.002350,0.003350,0.001940,0.003480,0.001770,0.001370,0.002160,0.001420,0.002430,0.001960,0.002390,0.001240,0.001780,0.002000,0.002100
1618594757073,0.390000,0.000000,0.670000,0.890000,0.000000,0.000000,1,0.017780,0.004010,0.005240,0.006850,0.004490,0.002490,0.003260,0.002220,0.003440,0.002230,0.002500,0.001780,0.006110,0.002530,0.003050,0.003210,0.005930,0.002080,0.003330,0.001840,0.002500,0.001810,0.001360,0.002180,0.001380,0.001790,0.001950,0.002760,0.001230,0.001790,0.001990,0.002090
1618594762077,0.390000,0.000000,0.640000,0.890000,0.000000,0.000000,1,0.019680,0.004150,0.005290,0.006990,0.004500,0.002490,0.002780,0.002200,0.003040,0.002070,0.002830,0.001800,0.005800,0.002530,0.002660,0.003210,0.005800,0.002260,0.003690,0.001840,0.002650,0.001890,0.001360,0.002180,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.001550
