1620246271899,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022690,0.006040,0.005550,0.001280,0.005460,0.002870,0.002940,0.002220,0.003080,0.001860,0.003090,0.001780,0.006500,0.002520,0.002630,0.003540,0.008730,0.002250,0.003880,0.001940,0.003140,0.001800,0.001400,0.002160,0.002310,0.002280,0.001940,0.002320,0.001380,0.001770,0.001990,0.002090
1620246276902,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024120,0.004600,0.005970,0.002050,0.005530,0.002530,0.002800,0.002270,0.004600,0.002630,0.002980,0.002570,0.009360,0.006080,0.005290,0.005820,0.010590,0.003620,0.005060,0.002000,0.005470,0.002500,0.002350,0.004560,0.001400,0.001850,0.002110,0.002240,0.001310,0.001800,0.002050,0.002100
1620246281905,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022100,0.004810,0.005640,0.001900,0.006030,0.005480,0.003700,0.005060,0.005940,0.003370,0.004570,0.004850,0.013820,0.003500,0.005120,0.005400,0.009890,0.005670,0.007090,0.003430,0.003580,0.002840,0.001880,0.003120,0.001590,0.001820,0.002430,0.002500,0.001890,0.002110,0.003590,0.002100
1620246286908,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019360,0.004140,0.005280,0.001760,0.004490,0.002550,0.002760,0.002230,0.002950,0.001850,0.002490,0.001800,0.005660,0.002540,0.002640,0.003180,0.005700,0.002100,0.003650,0.001860,0.003090,0.001870,0.001390,0.002220,0.001410,0.001850,0.002120,0.002230,0.001230,0.001790,0.002030,0.002100
1620246291911,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.021700,0.004150,0.005550,0.002200,0.010200,0.004450,0.002800,0.003350,0.007190,0.002730,0.008060,0.002350,0.012770,0.005240,0.004800,0.004680,0.009990,0.002770,0.005260,0.002600,0.004410,0.004960,0.001940,0.002160,0.001680,0.002640,0.002470,0.002560,0.001360,0.001790,0.001990,0.002080
1620246296914,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.034750,0.005050,0.007180,0.001920,0.010210,0.004670,0.005340,0.002680,0.006940,0.002770,0.005790,0.004220,0.007310,0.003910,0.004850,0.003990,0.011120,0.002930,0.006300,0.002880,0.004590,0.004060,0.003080,0.004200,0.003570,0.006310,0.003240,0.003010,0.002980,0.002480,0.002240,0.003390
1620246301918,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024250,0.004410,0.005330,0.004970,0.009020,0.005740,0.005350,0.002560,0.006700,0.002530,0.005000,0.003870,0.015560,0.006120,0.003830,0.004550,0.010670,0.002380,0.004430,0.004460,0.003400,0.001960,0.001370,0.002700,0.002060,0.001850,0.002100,0.002540,0.001240,0.002180,0.002520,0.002280
1620246306922,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022890,0.005380,0.006650,0.003410,0.010580,0.005240,0.004950,0.004050,0.005930,0.005540,0.005780,0.003050,0.010140,0.004370,0.003830,0.003870,0.009330,0.003410,0.004160,0.002290,0.006250,0.002480,0.002120,0.002520,0.001830,0.002340,0.002020,0.003360,0.001850,0.002050,0.002820,0.002300
1620246311926,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024440,0.004620,0.006300,0.001900,0.005450,0.003410,0.003360,0.002970,0.007110,0.002650,0.003300,0.001780,0.006160,0.004520,0.002920,0.004160,0.008360,0.002800,0.006390,0.002060,0.007140,0.002210,0.001700,0.004700,0.002490,0.003710,0.002230,0.003790,0.001420,0.004160,0.004070,0.005060
1620246316929,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018580,0.004000,0.005240,0.001810,0.005000,0.002490,0.002880,0.002230,0.003070,0.002230,0.002500,0.001780,0.005770,0.002530,0.002650,0.003180,0.006410,0.002600,0.003320,0.001840,0.003600,0.001820,0.001370,0.002230,0.001420,0.002260,0.001960,0.002680,0.001230,0.001850,0.002000,0.002100
1620246321932,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019530,0.004270,0.005210,0.001790,0.004620,0.002490,0.003260,0.002200,0.002860,0.001840,0.002480,0.001780,0.005660,0.002550,0.002650,0.003170,0.006280,0.002090,0.003320,0.001840,0.003220,0.001840,0.001370,0.002210,0.001420,0.002260,0.001990,0.002430,0.001230,0.001850,0.002040,0.002090
1620246326935,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019270,0.003950,0.005340,0.001760,0.005130,0.002750,0.002770,0.002580,0.003180,0.002580,0.002520,0.001780,0.006020,0.002550,0.002650,0.003190,0.005790,0.002070,0.003860,0.001840,0.003720,0.001840,0.001370,0.002190,0.001410,0.002190,0.001990,0.002220,0.001230,0.001820,0.002030,0.002090
1620246331940,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018450,0.004420,0.005300,0.001770,0.005270,0.002500,0.002880,0.002210,0.002980,0.001840,0.002870,0.001780,0.005610,0.002550,0.002650,0.003250,0.005750,0.002070,0.003320,0.001840,0.003610,0.001780,0.001360,0.002170,0.001380,0.001830,0.001980,0.002200,0.001220,0.001810,0.001990,0.002090
1620246336943,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018920,0.003990,0.005330,0.001780,0.004800,0.002500,0.002760,0.002210,0.002910,0.002300,0.002490,0.001780,0.005420,0.002890,0.002650,0.003210,0.006000,0.002090,0.003980,0.001840,0.003290,0.001860,0.001370,0.002180,0.001410,0.002260,0.001990,0.002240,0.001230,0.001830,0.002030,0.002100
1620246341946,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019470,0.003970,0.005490,0.001770,0.004730,0.002480,0.002780,0.002190,0.002900,0.001840,0.002490,0.001770,0.005720,0.002550,0.002650,0.003190,0.006200,0.002070,0.003580,0.001840,0.003790,0.001800,0.001620,0.002360,0.001420,0.001800,0.001990,0.002230,0.001220,0.001840,0.001990,0.002080
1620246346956,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018730,0.004430,0.005280,0.001790,0.004860,0.002510,0.002810,0.002220,0.003150,0.001840,0.002560,0.001790,0.006040,0.002550,0.002880,0.003180,0.005790,0.002070,0.003320,0.001850,0.003400,0.001980,0.001360,0.002210,0.001380,0.001830,0.001980,0.002190,0.001220,0.001820,0.001990,0.002090
1620246351964,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018830,0.004060,0.005200,0.002050,0.004580,0.002540,0.002900,0.002230,0.003290,0.001840,0.002480,0.001800,0.006170,0.002530,0.003060,0.003180,0.005840,0.002090,0.003590,0.001840,0.003780,0.001820,0.001460,0.002210,0.001420,0.002260,0.001990,0.002220,0.001240,0.001820,0.002090,0.002100
1620246356971,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.032110,0.006580,0.008090,0.002500,0.008890,0.007640,0.004510,0.003370,0.005400,0.001820,0.006680,0.002260,0.011190,0.003780,0.003430,0.003180,0.007010,0.002100,0.004150,0.002630,0.002850,0.002820,0.002030,0.003110,0.002130,0.004510,0.004110,0.003050,0.001220,0.002020,0.002670,0.002620
1620246361973,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024330,0.004700,0.005300,0.002470,0.005900,0.004190,0.006130,0.004470,0.005760,0.004540,0.002820,0.005170,0.012170,0.006180,0.004130,0.006430,0.010790,0.003640,0.006280,0.005510,0.004710,0.002600,0.001940,0.004410,0.001990,0.002950,0.002420,0.002740,0.001220,0.001830,0.001990,0.002270
1620246366976,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.030600,0.004980,0.005400,0.002520,0.009010,0.005690,0.005150,0.002740,0.005610,0.003310,0.004260,0.002150,0.007720,0.003320,0.005890,0.004390,0.009100,0.003950,0.005550,0.003350,0.003470,0.002550,0.002430,0.004190,0.002690,0.004170,0.003250,0.003760,0.003490,0.004670,0.003380,0.002580
1620246371981,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.039490,0.005830,0.006750,0.002120,0.007670,0.003260,0.003970,0.002450,0.005240,0.003300,0.003810,0.002060,0.009840,0.005010,0.004050,0.004310,0.009630,0.003750,0.005690,0.002720,0.004960,0.003440,0.001830,0.004160,0.001450,0.003580,0.002460,0.002530,0.001730,0.001870,0.003260,0.005240
1620246376984,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.017470,0.003980,0.005200,0.001790,0.004670,0.002470,0.003110,0.002210,0.002680,0.001840,0.002520,0.002150,0.005560,0.002530,0.002650,0.003170,0.006110,0.002300,0.003700,0.001840,0.003650,0.001840,0.001370,0.002190,0.001420,0.001810,0.001990,0.002220,0.001230,0.001820,0.002040,0.002100
1620246381988,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019680,0.003960,0.005300,0.001780,0.004580,0.002490,0.002770,0.002200,0.003430,0.002240,0.002490,0.001780,0.006000,0.002540,0.002870,0.003190,0.005700,0.002070,0.003610,0.001840,0.003340,0.001830,0.001370,0.002230,0.001570,0.001870,0.002020,0.002220,0.001230,0.002170,0.002030,0.002100
1620246386993,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.020460,0.004010,0.005230,0.001790,0.004960,0.002510,0.002780,0.002250,0.002850,0.001840,0.002480,0.001780,0.006120,0.002520,0.002650,0.003180,0.006210,0.002320,0.003820,0.001840,0.002910,0.001810,0.001370,0.002190,0.001410,0.002260,0.002070,0.002230,0.001240,0.001780,0.002020,0.002100
1620246391996,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019550,0.004040,0.005230,0.001820,0.004430,0.002520,0.002820,0.002230,0.003250,0.002270,0.002480,0.001810,0.005500,0.002540,0.002880,0.003200,0.006080,0.002140,0.003760,0.001840,0.003490,0.001860,0.001370,0.002220,0.001430,0.001860,0.002000,0.002230,0.001240,0.001860,0.002100,0.002100
1620246396998,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.036280,0.006170,0.007310,0.004390,0.008620,0.008000,0.007040,0.003480,0.007810,0.002960,0.004540,0.003240,0.008110,0.003690,0.004110,0.004520,0.008550,0.002560,0.004120,0.002170,0.004700,0.002120,0.001390,0.002990,0.001610,0.002040,0.002210,0.003030,0.002340,0.003040,0.002120,0.002460
1620246402001,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.025220,0.005060,0.006120,0.001810,0.005790,0.002610,0.002810,0.002330,0.003430,0.002060,0.002490,0.001790,0.013820,0.003970,0.003550,0.005790,0.010260,0.002300,0.006800,0.003410,0.005440,0.004030,0.003000,0.004860,0.003970,0.003730,0.002290,0.004470,0.005610,0.003740,0.003090,0.005190
1620246407004,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.035350,0.004540,0.005340,0.001800,0.004930,0.002520,0.002900,0.002230,0.003310,0.001940,0.002500,0.002100,0.007060,0.002560,0.002660,0.003210,0.007360,0.002120,0.003780,0.001870,0.003860,0.001820,0.001380,0.002180,0.001400,0.002280,0.002000,0.002230,0.001240,0.001950,0.002040,0.002110
1620246412007,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019610,0.004040,0.005280,0.001770,0.004490,0.002500,0.002780,0.002210,0.002930,0.002220,0.002480,0.001780,0.005320,0.002530,0.002650,0.003190,0.005530,0.002070,0.003620,0.001840,0.003420,0.001820,0.001360,0.002160,0.001420,0.001850,0.001950,0.002230,0.001230,0.001890,0.002030,0.002100
1620246417014,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023830,0.003960,0.005290,0.001790,0.004460,0.002490,0.002750,0.002460,0.002950,0.001840,0.002510,0.001790,0.006770,0.002550,0.002650,0.003200,0.006790,0.002110,0.003780,0.001850,0.003110,0.001800,0.001470,0.002580,0.001540,0.001960,0.001940,0.002240,0.001230,0.001830,0.002030,0.002090
1620246422017,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024830,0.004040,0.006960,0.002250,0.007770,0.003190,0.003140,0.003100,0.004990,0.003810,0.002960,0.002530,0.008000,0.003590,0.003900,0.003400,0.012690,0.002590,0.003750,0.001860,0.003610,0.001820,0.001380,0.002390,0.001380,0.001820,0.002000,0.002190,0.001230,0.001820,0.002000,0.002090
1620246427021,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022160,0.004180,0.005180,0.001790,0.004860,0.002480,0.002760,0.002270,0.003000,0.002230,0.002490,0.001780,0.006110,0.002530,0.002650,0.003470,0.006790,0.002100,0.003370,0.002000,0.002820,0.001790,0.001370,0.002240,0.001580,0.001960,0.002020,0.002390,0.001230,0.001810,0.002000,0.002090
1620246432024,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018500,0.003980,0.005190,0.001810,0.004660,0.002850,0.002780,0.002240,0.003010,0.002250,0.002480,0.001780,0.005110,0.002520,0.002650,0.003190,0.005440,0.002100,0.003600,0.001840,0.002460,0.001800,0.001370,0.002200,0.001380,0.002260,0.001960,0.002230,0.001230,0.001870,0.001990,0.002100
1620246437034,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019600,0.004050,0.005640,0.001800,0.004750,0.002840,0.002980,0.002220,0.003120,0.001840,0.002490,0.001800,0.005560,0.002530,0.002650,0.003180,0.006270,0.002100,0.003670,0.001840,0.003280,0.001910,0.001380,0.002220,0.001420,0.001830,0.001950,0.002220,0.001220,0.001780,0.002030,0.002090
1620246442037,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019190,0.004050,0.005270,0.001770,0.004770,0.002480,0.002810,0.002220,0.003210,0.001840,0.002490,0.001800,0.006490,0.002530,0.002780,0.003190,0.005500,0.002100,0.003310,0.001830,0.002420,0.001850,0.001370,0.002190,0.001410,0.001820,0.002190,0.002230,0.001230,0.001850,0.002390,0.002090
1620246447042,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.037970,0.006180,0.008220,0.001830,0.006470,0.002980,0.003080,0.002480,0.006140,0.003610,0.003670,0.001960,0.007290,0.003190,0.003210,0.003400,0.007160,0.002310,0.003700,0.002500,0.003080,0.001940,0.001690,0.002600,0.001590,0.002010,0.001940,0.002390,0.001660,0.001790,0.002650,0.002210
1620246452045,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.023900,0.004480,0.005540,0.001950,0.005870,0.003040,0.003220,0.002190,0.003990,0.002220,0.003080,0.001770,0.006780,0.002560,0.002750,0.003190,0.006530,0.002600,0.003840,0.001840,0.002990,0.001800,0.001500,0.002410,0.002980,0.003670,0.003330,0.004290,0.002660,0.002690,0.003530,0.004720
1620246457048,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019200,0.003980,0.005670,0.001790,0.004490,0.002730,0.003280,0.002800,0.003240,0.002020,0.002470,0.001770,0.006030,0.002730,0.002650,0.003190,0.006670,0.002090,0.003590,0.001840,0.003590,0.001840,0.001370,0.002210,0.001420,0.002270,0.001990,0.002420,0.001220,0.001810,0.001990,0.002080
1620246462077,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.035430,0.006040,0.005820,0.001770,0.007380,0.002530,0.003220,0.002260,0.003320,0.001850,0.002630,0.002530,0.006520,0.002940,0.003230,0.003840,0.011240,0.002430,0.004180,0.002680,0.004160,0.002980,0.003340,0.002450,0.003160,0.005440,0.003920,0.004900,0.002140,0.003040,0.005050,0.002180
1620246467085,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.029210,0.005480,0.005760,0.001840,0.005970,0.002770,0.003370,0.002190,0.003670,0.002530,0.003020,0.002060,0.006260,0.002530,0.003050,0.003560,0.006980,0.002340,0.004970,0.005060,0.005900,0.003010,0.003820,0.004680,0.001870,0.005190,0.002370,0.002770,0.001610,0.002860,0.002990,0.001540
1620246472088,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019260,0.004800,0.005170,0.001760,0.004870,0.002480,0.003140,0.002210,0.003230,0.001840,0.002690,0.001790,0.005530,0.002530,0.002900,0.003180,0.006170,0.002110,0.003340,0.001850,0.002880,0.001850,0.001370,0.002190,0.001480,0.001840,0.001990,0.002190,0.001230,0.001850,0.002000,0.002090
1620246477091,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019590,0.004170,0.005270,0.001800,0.005500,0.002530,0.002760,0.002220,0.003530,0.002230,0.002490,0.001800,0.005940,0.002530,0.002650,0.003180,0.005990,0.002130,0.003610,0.001860,0.003010,0.001850,0.001390,0.002200,0.001420,0.001840,0.002000,0.002590,0.001230,0.001850,0.002000,0.002090
1620246482101,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019020,0.003970,0.005200,0.001780,0.004780,0.002480,0.002790,0.002210,0.003120,0.001840,0.002490,0.001780,0.005650,0.002530,0.002870,0.003200,0.005990,0.002070,0.003670,0.001840,0.004100,0.001820,0.001460,0.002180,0.001410,0.001790,0.002000,0.002230,0.001240,0.001820,0.002030,0.002090
1620246487109,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019350,0.003950,0.005220,0.001780,0.004910,0.002490,0.003270,0.002240,0.002990,0.002220,0.002610,0.001780,0.005560,0.002540,0.002650,0.003170,0.006300,0.002070,0.003590,0.001840,0.003280,0.001930,0.001370,0.002220,0.001380,0.001830,0.001950,0.002200,0.001230,0.001830,0.001990,0.002090
1620246492131,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.021700,0.004630,0.005890,0.001910,0.007160,0.002520,0.003910,0.002220,0.004180,0.002230,0.002490,0.002160,0.006100,0.002840,0.003130,0.003340,0.006370,0.002030,0.004400,0.001840,0.004810,0.002170,0.001370,0.002860,0.001590,0.001870,0.002180,0.002190,0.001220,0.001840,0.002040,0.003130
1620246497134,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.022600,0.004060,0.005270,0.001760,0.005610,0.002490,0.002830,0.002270,0.002900,0.001850,0.002480,0.001910,0.005560,0.002530,0.002650,0.003180,0.006280,0.002810,0.003690,0.001850,0.003000,0.001800,0.001370,0.002550,0.001760,0.001810,0.002110,0.002760,0.001230,0.001820,0.002000,0.002100
1620246502136,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.026210,0.003970,0.006820,0.005450,0.007190,0.002810,0.003010,0.002200,0.004760,0.001970,0.002860,0.001880,0.007930,0.002660,0.003300,0.003480,0.007590,0.002200,0.003990,0.001980,0.004200,0.003730,0.001370,0.003520,0.002330,0.003000,0.003660,0.004380,0.002580,0.002300,0.002750,0.003760
1620246507141,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.029600,0.004750,0.006100,0.001800,0.005640,0.002960,0.003050,0.002250,0.004020,0.002520,0.002560,0.002260,0.007550,0.002650,0.002960,0.004100,0.007740,0.002610,0.005390,0.002910,0.006390,0.004180,0.001370,0.004180,0.002490,0.003950,0.003040,0.003460,0.002670,0.001860,0.002910,0.003940
1620246512144,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.020070,0.004000,0.005760,0.002360,0.008560,0.006040,0.005060,0.003460,0.007380,0.003040,0.003750,0.003860,0.012080,0.003270,0.004090,0.005760,0.009940,0.004000,0.004360,0.003950,0.007600,0.002830,0.002490,0.005010,0.001490,0.003510,0.002510,0.003810,0.001660,0.002160,0.003610,0.002960
1620246517147,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.018900,0.004270,0.005240,0.001780,0.004830,0.002530,0.002760,0.002200,0.003010,0.002220,0.002470,0.001780,0.006010,0.002530,0.003020,0.003180,0.005880,0.002100,0.003620,0.001840,0.003120,0.001850,0.001360,0.002210,0.001410,0.001830,0.001980,0.002240,0.001230,0.001830,0.002340,0.002110
1620246522150,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.024880,0.006390,0.007910,0.002730,0.009440,0.006210,0.004020,0.003820,0.006270,0.003540,0.005560,0.002050,0.011810,0.005140,0.005160,0.003760,0.011050,0.002330,0.003980,0.001880,0.002860,0.002160,0.002000,0.002380,0.001380,0.002240,0.002350,0.002420,0.001220,0.001890,0.002110,0.002110
1620246527153,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.027100,0.007930,0.005810,0.003110,0.007700,0.004300,0.004510,0.002350,0.003110,0.001840,0.003520,0.002890,0.013390,0.002680,0.003480,0.004130,0.008460,0.002070,0.004380,0.002070,0.004520,0.002350,0.001580,0.002660,0.001800,0.002340,0.002190,0.002350,0.001220,0.002730,0.002420,0.002290
1620246532156,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.029640,0.008430,0.005450,0.003120,0.007330,0.003460,0.004120,0.003120,0.005810,0.004080,0.006720,0.002360,0.011660,0.005550,0.005940,0.004860,0.009860,0.003140,0.007160,0.005000,0.007400,0.003600,0.001930,0.003360,0.006220,0.002980,0.003020,0.003950,0.001720,0.003640,0.003760,0.002860
1620246537162,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.033400,0.004470,0.006000,0.002090,0.005870,0.003020,0.003140,0.002710,0.005370,0.003030,0.003470,0.002170,0.006880,0.002750,0.002850,0.003410,0.009750,0.002790,0.005530,0.002670,0.003870,0.003660,0.002100,0.003280,0.002140,0.002820,0.003420,0.003690,0.002210,0.002900,0.003710,0.005320
1620246542165,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.036320,0.006500,0.006840,0.002370,0.011400,0.004460,0.004820,0.003940,0.005930,0.003670,0.003020,0.002640,0.011660,0.004040,0.003530,0.003990,0.006560,0.002540,0.004900,0.001840,0.003060,0.001840,0.001370,0.002900,0.001380,0.002830,0.002530,0.002790,0.001380,0.002240,0.003390,0.003530
1620246547168,0.540000,0.000000,0.330000,0.940000,0.010000,0.000000,1,0.019280,0.004010,0.005380,0.001770,0.005380,0.002480,0.003050,0.002220,0.003650,0.001840,0.002490,0.001790,0.005810,0.002550,0.002930,0.003260,0.005520,0.002480,0.003710,0.001840,0.003610,0.002020,0.001370,0.002230,0.001380,0.002250,0.001990,0.002200,0.001240,0.001830,0.002030,0.002090
